Store,DayOfWeek,Date,Sales
1,4,2015-09-17,6144.900299987949
3,4,2015-09-17,6144.9002999879585
7,4,2015-09-17,6144.900299988636
8,4,2015-09-17,6144.900299987949
9,4,2015-09-17,6144.900299988636
10,4,2015-09-17,6144.900299987949
11,4,2015-09-17,6144.900299988636
12,4,2015-09-17,6144.900299988636
13,4,2015-09-17,6134.633420502898
14,4,2015-09-17,6058.322258471472
15,4,2015-09-17,6144.900299988636
16,4,2015-09-17,6144.900299988636
19,4,2015-09-17,6144.900299988636
20,4,2015-09-17,6409.737560955777
21,4,2015-09-17,6144.900299987949
22,4,2015-09-17,6169.490344703116
23,4,2015-09-17,6144.9002999879585
24,4,2015-09-17,6144.900299987949
25,4,2015-09-17,6346.9394533374625
27,4,2015-09-17,6144.9002999879585
29,4,2015-09-17,6144.900299988636
30,4,2015-09-17,6046.284894813992
31,4,2015-09-17,6144.900299988636
32,4,2015-09-17,6144.900299987949
33,4,2015-09-17,6144.900299988636
35,4,2015-09-17,6144.900299988636
36,4,2015-09-17,6316.5980853403225
38,4,2015-09-17,6144.9002999879585
39,4,2015-09-17,6353.994435608633
40,4,2015-09-17,6144.900299987949
41,4,2015-09-17,6135.242246668827
42,4,2015-09-17,6232.122785724539
43,4,2015-09-17,6135.242246668827
45,4,2015-09-17,6144.900299987949
46,4,2015-09-17,6291.279531749295
47,4,2015-09-17,6144.900299988636
48,4,2015-09-17,6144.900299987949
49,4,2015-09-17,6144.900299988636
50,4,2015-09-17,6144.900299987949
51,4,2015-09-17,6144.900299988636
52,4,2015-09-17,6048.800281459598
53,4,2015-09-17,6144.900299988636
56,4,2015-09-17,6144.900299988636
58,4,2015-09-17,6144.900299988636
61,4,2015-09-17,6144.900299988636
62,4,2015-09-17,6152.764820896429
63,4,2015-09-17,6144.900299988636
64,4,2015-09-17,6144.900299988636
66,4,2015-09-17,6135.242246668827
67,4,2015-09-17,6144.900299988636
68,4,2015-09-17,6144.9002999879585
69,4,2015-09-17,6135.242246668827
70,4,2015-09-17,6144.900299988636
71,4,2015-09-17,6742.21279715821
72,4,2015-09-17,6161.60444507539
73,4,2015-09-17,6144.900299988636
74,4,2015-09-17,6152.764820896429
75,4,2015-09-17,6144.900299988636
76,4,2015-09-17,6144.900299988636
77,4,2015-09-17,6144.900299988636
79,4,2015-09-17,6152.764820896429
80,4,2015-09-17,6254.996133897362
81,4,2015-09-17,6345.910720013767
82,4,2015-09-17,6844.561231746828
83,4,2015-09-17,6152.764820896429
84,4,2015-09-17,6144.900299988636
86,4,2015-09-17,6316.5980853403225
89,4,2015-09-17,6316.5980853403225
90,4,2015-09-17,6144.900299987949
91,4,2015-09-17,6135.242246668827
92,4,2015-09-17,6134.633420502898
93,4,2015-09-17,6169.490344703116
94,4,2015-09-17,6144.900299988636
98,4,2015-09-17,6144.900299988636
99,4,2015-09-17,6144.900299988636
100,4,2015-09-17,6254.996133897362
101,4,2015-09-17,6144.900299988636
102,4,2015-09-17,6046.284894813992
105,4,2015-09-17,6144.900299988636
107,4,2015-09-17,6144.900299987949
108,4,2015-09-17,6144.900299988636
109,4,2015-09-17,6144.900299988636
110,4,2015-09-17,6144.900299988636
111,4,2015-09-17,6135.242246668827
112,4,2015-09-17,6144.900299987949
113,4,2015-09-17,6144.900299988636
115,4,2015-09-17,6609.156718661996
